bee_id,last_seen,date,mapped_id
143,,2019-01-01,143
144,,2019-01-01,144
145,,2019-01-01,145
146,,2019-01-01,146
147,,2019-01-01,147
148,,2019-01-01,148
149,,2019-01-01,149
150,,2019-01-01,150
151,,2019-01-01,151
152,,2019-01-01,152
153,,2019-01-01,153
154,,2019-01-01,154
155,,2019-01-01,155
156,,2019-01-01,156
157,,2019-01-01,157
158,,2019-01-01,158
159,,2019-01-01,159
160,,2019-01-01,160
161,,2019-01-01,161
162,,2019-01-01,162
163,,2019-01-01,163
164,,2019-01-01,164
165,,2019-01-01,165
166,,2019-01-01,166
167,,2019-01-01,167
168,,2019-01-01,168
169,,2019-01-01,169
170,,2019-01-01,170
171,,2019-01-01,171
172,,2019-01-01,172
173,,2019-01-01,173
174,,2019-01-01,174
175,,2019-01-01,175
176,,2019-01-01,176
177,,2019-01-01,177
178,,2019-01-01,178
179,,2019-01-01,179
180,,2019-01-01,180
181,,2019-01-01,181
182,,2019-01-01,182
183,,2019-01-01,183
184,,2019-01-01,184
185,,2019-01-01,185
186,,2019-01-01,186
187,,2019-01-01,187
188,,2019-01-01,188
189,,2019-01-01,189
190,,2019-01-01,190
191,,2019-01-01,191
192,,2019-01-01,192
193,,2019-01-01,193
194,,2019-01-01,194
195,,2019-01-01,195
196,,2019-01-01,196
197,,2019-01-01,197
198,,2019-01-01,198
199,,2019-01-01,199
200,,2019-01-01,200
201,,2019-01-01,201
202,,2019-01-01,202
203,,2019-01-01,203
204,,2019-01-01,204
205,,2019-01-01,205
206,,2019-01-01,206
207,,2019-01-01,207
208,,2019-01-01,208
209,,2019-01-01,209
210,,2019-01-01,210
211,,2019-01-01,211
212,,2019-01-01,212
213,,2019-01-01,213
214,,2019-01-01,214
215,,2019-01-01,215
216,,2019-01-01,216
217,,2019-01-01,217
218,,2019-01-01,218
219,,2019-01-01,219
220,,2019-01-01,220
221,,2019-01-01,221
222,,2019-01-01,222
223,,2019-01-01,223
224,,2019-01-01,224
225,,2019-01-01,225
226,,2019-01-01,226
227,,2019-01-01,227
228,,2019-01-01,228
229,,2019-01-01,229
230,,2019-01-01,230
231,,2019-01-01,231
232,,2019-01-01,232
233,,2019-01-01,233
234,,2019-01-01,234
235,,2019-01-01,235
236,,2019-01-01,236
237,,2019-01-01,237
238,,2019-01-01,238
239,,2019-01-01,239
240,,2019-01-01,240
241,,2019-01-01,241
242,,2019-01-01,242
243,,2019-01-01,243
244,,2019-01-01,244
245,,2019-01-01,245
246,,2019-01-01,246
247,,2019-01-01,247
248,,2019-01-01,248
249,,2019-01-01,249
250,,2019-01-01,250
251,,2019-01-01,251
252,,2019-01-01,252
253,,2019-01-01,253
254,,2019-01-01,254
255,,2019-01-01,255
256,,2019-01-01,256
257,,2019-01-01,257
258,,2019-01-01,258
259,,2019-01-01,259
260,,2019-01-01,260
261,,2019-01-01,261
262,,2019-01-01,262
263,,2019-01-01,263
264,,2019-01-01,264
265,,2019-01-01,265
266,,2019-01-01,266
267,,2019-01-01,267
268,,2019-01-01,268
269,,2019-01-01,269
270,,2019-01-01,270
271,,2019-01-01,271
272,,2019-01-01,272
273,,2019-01-01,273
274,,2019-01-01,274
275,,2019-01-01,275
276,,2019-01-01,276
277,,2019-01-01,277
278,,2019-01-01,278
279,,2019-01-01,279
280,,2019-01-01,280
281,,2019-01-01,281
282,,2019-01-01,282
283,,2019-01-01,283
284,,2019-01-01,284
285,,2019-01-01,285
286,,2019-01-01,286
287,,2019-01-01,287
288,,2019-01-01,288
289,,2019-01-01,289
290,,2019-01-01,290
291,,2019-01-01,291
292,,2019-01-01,292
293,,2019-01-01,293
294,,2019-01-01,294
295,,2019-01-01,295
296,,2019-01-01,296
297,,2019-01-01,297
298,,2019-01-01,298
299,,2019-01-01,299
300,,2019-01-01,300
301,,2019-01-01,301
302,,2019-01-01,302
303,,2019-01-01,303
304,,2019-01-01,304
305,,2019-01-01,305
306,,2019-01-01,306
307,,2019-01-01,307
308,,2019-01-01,308
309,,2019-01-01,309
310,,2019-01-01,310
311,,2019-01-01,311
312,,2019-01-01,312
313,,2019-01-01,313
314,,2019-01-01,314
315,,2019-01-01,315
316,,2019-01-01,316
317,,2019-01-01,317
318,,2019-01-01,318
319,,2019-01-01,319
320,,2019-01-01,320
321,,2019-01-01,321
322,,2019-01-01,322
323,,2019-01-01,323
324,,2019-01-01,324
325,,2019-01-01,325
326,,2019-01-01,326
327,,2019-01-01,327
328,,2019-01-01,328
329,,2019-01-01,329
330,,2019-01-01,330
331,,2019-01-01,331
332,,2019-01-01,332
333,,2019-01-01,333
334,,2019-01-01,334
335,,2019-01-01,335
336,,2019-01-01,336
337,,2019-01-01,337
338,,2019-01-01,338
339,,2019-01-01,339
340,,2019-01-01,340
341,,2019-01-01,341
342,,2019-01-01,342
343,,2019-01-01,343
344,,2019-01-01,344
345,,2019-01-01,345
346,,2019-01-01,346
347,,2019-01-01,347
348,,2019-01-01,348
349,,2019-01-01,349
350,,2019-01-01,350
351,,2019-01-01,351
352,,2019-01-01,352
353,,2019-01-01,353
354,,2019-01-01,354
355,,2019-01-01,355
356,,2019-01-01,356
357,,2019-01-01,357
358,,2019-01-01,358
359,,2019-01-01,359
360,,2019-01-01,360
361,,2019-01-01,361
362,,2019-01-01,362
363,,2019-01-01,363
364,,2019-01-01,364
365,,2019-01-01,365
366,,2019-01-01,366
367,,2019-01-01,367
368,,2019-01-01,368
369,,2019-01-01,369
370,,2019-01-01,370
371,,2019-01-01,371
372,,2019-01-01,372
373,,2019-01-01,373
374,,2019-01-01,374
375,,2019-01-01,375
376,,2019-01-01,376
377,,2019-01-01,377
378,,2019-01-01,378
379,,2019-01-01,379
380,,2019-01-01,380
381,,2019-01-01,381
382,,2019-01-01,382
383,,2019-01-01,383
384,,2019-01-01,384
385,,2019-01-01,385
386,,2019-01-01,386
387,,2019-01-01,387
388,,2019-01-01,388
389,,2019-01-01,389
390,,2019-01-01,390
391,,2019-01-01,391
392,,2019-01-01,392
393,,2019-01-01,393
394,,2019-01-01,394
395,,2019-01-01,395
396,,2019-01-01,396
397,,2019-01-01,397
398,,2019-01-01,398
399,,2019-01-01,399
400,,2019-01-01,400
401,,2019-01-01,401
402,,2019-01-01,402
403,,2019-01-01,403
404,,2019-01-01,404
405,,2019-01-01,405
406,,2019-01-01,406
407,,2019-01-01,407
408,,2019-01-01,408
409,,2019-01-01,409
410,,2019-01-01,410
411,,2019-01-01,411
412,,2019-01-01,412
413,,2019-01-01,413
414,,2019-01-01,414
415,,2019-01-01,415
416,,2019-01-01,416
417,,2019-01-01,417
418,,2019-01-01,418
419,,2019-01-01,419
420,,2019-01-01,420
421,,2019-01-01,421
422,,2019-01-01,422
423,,2019-01-01,423
424,,2019-01-01,424
425,,2019-01-01,425
426,,2019-01-01,426
427,,2019-01-01,427
428,,2019-01-01,428
429,,2019-01-01,429
430,,2019-01-01,430
431,,2019-01-01,431
432,,2019-01-01,432
433,,2019-01-01,433
434,,2019-01-01,434
435,,2019-01-01,435
436,,2019-01-01,436
437,,2019-01-01,437
438,,2019-01-01,438
439,,2019-01-01,439
440,,2019-01-01,440
441,,2019-01-01,441
442,,2019-01-01,442
443,,2019-01-01,443
444,,2019-01-01,444
445,,2019-01-01,445
446,,2019-01-01,446
447,,2019-01-01,447
448,,2019-01-01,448
449,,2019-01-01,449
450,,2019-01-01,450
451,,2019-01-01,451
452,,2019-01-01,452
453,,2019-01-01,453
454,,2019-01-01,454
455,,2019-01-01,455
456,,2019-01-01,456
457,,2019-01-01,457
458,,2019-01-01,458
459,,2019-01-01,459
460,,2019-01-01,460
461,,2019-01-01,461
462,,2019-01-01,462
463,,2019-01-01,463
464,,2019-01-01,464
465,,2019-01-01,465
466,,2019-01-01,466
467,,2019-01-01,467
468,,2019-01-01,468
469,,2019-01-01,469
470,,2019-01-01,470
471,,2019-01-01,471
472,,2019-01-01,472
473,,2019-01-01,473
474,,2019-01-01,474
475,,2019-01-01,475
476,,2019-01-01,476
477,,2019-01-01,477
478,,2019-01-01,478
479,,2019-01-01,479
480,,2019-01-01,480
481,,2019-01-01,481
482,,2019-01-01,482
483,,2019-01-01,483
484,,2019-01-01,484
485,,2019-01-01,485
486,,2019-01-01,486
487,,2019-01-01,487
488,,2019-01-01,488
489,,2019-01-01,489
490,,2019-01-01,490
491,,2019-01-01,491
492,,2019-01-01,492
493,,2019-01-01,493
494,,2019-01-01,494
495,,2019-01-01,495
496,,2019-01-01,496
497,,2019-01-01,497
498,,2019-01-01,498
499,,2019-01-01,499
500,,2019-01-01,500
501,,2019-01-01,501
502,,2019-01-01,502
503,,2019-01-01,503
504,,2019-01-01,504
505,,2019-01-01,505
506,,2019-01-01,506
507,,2019-01-01,507
508,,2019-01-01,508
509,,2019-01-01,509
510,,2019-01-01,510
511,,2019-01-01,511
512,,2019-01-01,512
513,,2019-01-01,513
514,,2019-01-01,514
515,,2019-01-01,515
516,,2019-01-01,516
517,,2019-01-01,517
518,,2019-01-01,518
519,,2019-01-01,519
520,,2019-01-01,520
521,,2019-01-01,521
522,,2019-01-01,522
523,,2019-01-01,523
524,,2019-01-01,524
525,,2019-01-01,525
526,,2019-01-01,526
527,,2019-01-01,527
528,,2019-01-01,528
529,,2019-01-01,529
530,,2019-01-01,530
531,,2019-01-01,531
532,,2019-01-01,532
533,,2019-01-01,533
534,,2019-01-01,534
535,,2019-01-01,535
536,,2019-01-01,536
537,,2019-01-01,537
538,,2019-01-01,538
539,,2019-01-01,539
540,,2019-01-01,540
541,,2019-01-01,541
542,,2019-01-01,542
543,,2019-01-01,543
544,,2019-01-01,544
545,,2019-01-01,545
546,,2019-01-01,546
547,,2019-01-01,547
548,,2019-01-01,548
549,,2019-01-01,549
550,,2019-01-01,550
551,,2019-01-01,551
552,,2019-01-01,552
553,,2019-01-01,553
554,,2019-01-01,554
555,,2019-01-01,555
556,,2019-01-01,556
557,,2019-01-01,557
558,,2019-01-01,558
559,,2019-01-01,559
560,,2019-01-01,560
561,,2019-01-01,561
562,,2019-01-01,562
563,,2019-01-01,563
564,,2019-01-01,564
565,,2019-01-01,565
566,,2019-01-01,566
567,,2019-01-01,567
568,,2019-01-01,568
569,,2019-01-01,569
570,,2019-01-01,570
571,,2019-01-01,571
572,,2019-01-01,572
573,,2019-01-01,573
574,,2019-01-01,574
575,,2019-01-01,575
576,,2019-01-01,576
577,,2019-01-01,577
578,,2019-01-01,578
579,,2019-01-01,579
580,,2019-01-01,580
581,,2019-01-01,581
582,,2019-01-01,582
583,,2019-01-01,583
584,,2019-01-01,584
585,,2019-01-01,585
586,,2019-01-01,586
587,,2019-01-01,587
588,,2019-01-01,588
589,,2019-01-01,589
590,,2019-01-01,590
591,,2019-01-01,591
592,,2019-01-01,592
593,,2019-01-01,593
594,,2019-01-01,594
595,,2019-01-01,595
596,,2019-01-01,596
597,,2019-01-01,597
598,,2019-01-01,598
599,,2019-01-01,599
600,,2019-01-01,600
601,,2019-01-01,601
602,,2019-01-01,602
603,,2019-01-01,603
604,,2019-01-01,604
605,,2019-01-01,605
606,,2019-01-01,606
607,,2019-01-01,607
608,,2019-01-01,608
609,,2019-01-01,609
610,,2019-01-01,610
611,,2019-01-01,611
612,,2019-01-01,612
613,,2019-01-01,613
614,,2019-01-01,614
615,,2019-01-01,615
616,,2019-01-01,616
617,,2019-01-01,617
618,,2019-01-01,618
619,,2019-01-01,619
620,,2019-01-01,620
621,,2019-01-01,621
622,,2019-01-01,622
623,,2019-01-01,623
624,,2019-01-01,624
625,,2019-01-01,625
626,,2019-01-01,626
627,,2019-01-01,627
628,,2019-01-01,628
629,,2019-01-01,629
630,,2019-01-01,630
631,,2019-01-01,631
632,,2019-01-01,632
633,,2019-01-01,633
634,,2019-01-01,634
635,,2019-01-01,635
636,,2019-01-01,636
637,,2019-01-01,637
638,,2019-01-01,638
639,,2019-01-01,639
640,,2019-01-01,640
641,,2019-01-01,641
642,,2019-01-01,642
643,,2019-01-01,643
644,,2019-01-01,644
645,,2019-01-01,645
646,,2019-01-01,646
647,,2019-01-01,647
648,,2019-01-01,648
649,,2019-01-01,649
650,,2019-01-01,650
651,,2019-01-01,651
652,,2019-01-01,652
653,,2019-01-01,653
654,,2019-01-01,654
655,,2019-01-01,655
656,,2019-01-01,656
657,,2019-01-01,657
658,,2019-01-01,658
659,,2019-01-01,659
660,,2019-01-01,660
661,,2019-01-01,661
662,,2019-01-01,662
663,,2019-01-01,663
664,,2019-01-01,664
665,,2019-01-01,665
666,,2019-01-01,666
667,,2019-01-01,667
668,,2019-01-01,668
669,,2019-01-01,669
670,,2019-01-01,670
671,,2019-01-01,671
672,,2019-01-01,672
673,,2019-01-01,673
674,,2019-01-01,674
675,,2019-01-01,675
676,,2019-01-01,676
677,,2019-01-01,677
678,,2019-01-01,678
679,,2019-01-01,679
680,,2019-01-01,680
681,,2019-01-01,681
682,,2019-01-01,682
683,,2019-01-01,683
684,,2019-01-01,684
685,,2019-01-01,685
686,,2019-01-01,686
687,,2019-01-01,687
688,,2019-01-01,688
689,,2019-01-01,689
690,,2019-01-01,690
691,,2019-01-01,691
692,,2019-01-01,692
693,,2019-01-01,693
694,,2019-01-01,694
695,,2019-01-01,695
696,,2019-01-01,696
697,,2019-01-01,697
698,,2019-01-01,698
699,,2019-01-01,699
700,,2019-01-01,700
701,,2019-01-01,701
702,,2019-01-01,702
703,,2019-01-01,703
704,,2019-01-01,704
705,,2019-01-01,705
706,,2019-01-01,706
707,,2019-01-01,707
708,,2019-01-01,708
709,,2019-01-01,709
710,,2019-01-01,710
711,,2019-01-01,711
712,,2019-01-01,712
713,,2019-01-01,713
714,,2019-01-01,714
715,,2019-01-01,715
716,,2019-01-01,716
717,,2019-01-01,717
718,,2019-01-01,718
719,,2019-01-01,719
720,,2019-01-01,720
721,,2019-01-01,721
722,,2019-01-01,722
723,,2019-01-01,723
724,,2019-01-01,724
725,,2019-01-01,725
726,,2019-01-01,726
727,,2019-01-01,727
728,,2019-01-01,728
729,,2019-01-01,729
730,,2019-01-01,730
731,,2019-01-01,731
732,,2019-01-01,732
733,,2019-01-01,733
734,,2019-01-01,734
735,,2019-01-01,735
736,,2019-01-01,736
737,,2019-01-01,737
738,,2019-01-01,738
739,,2019-01-01,739
740,,2019-01-01,740
741,,2019-01-01,741
742,,2019-01-01,742
743,,2019-01-01,743
744,,2019-01-01,744
745,,2019-01-01,745
746,,2019-01-01,746
747,,2019-01-01,747
748,,2019-01-01,748
749,,2019-01-01,749
750,,2019-01-01,750
751,,2019-01-01,751
752,,2019-01-01,752
753,,2019-01-01,753
754,,2019-01-01,754
755,,2019-01-01,755
756,,2019-01-01,756
757,,2019-01-01,757
758,,2019-01-01,758
759,,2019-01-01,759
760,,2019-01-01,760
761,,2019-01-01,761
762,,2019-01-01,762
763,,2019-01-01,763
764,,2019-01-01,764
765,,2019-01-01,765
766,,2019-01-01,766
767,,2019-01-01,767
768,,2019-01-01,768
769,,2019-01-01,769
770,,2019-01-01,770
771,,2019-01-01,771
772,,2019-01-01,772
773,,2019-01-01,773
774,,2019-01-01,774
775,,2019-01-01,775
776,,2019-01-01,776
777,,2019-01-01,777
778,,2019-01-01,778
779,,2019-01-01,779
780,,2019-01-01,780
781,,2019-01-01,781
782,,2019-01-01,782
783,,2019-01-01,783
784,,2019-01-01,784
785,,2019-01-01,785
786,,2019-01-01,786
787,,2019-01-01,787
788,,2019-01-01,788
789,,2019-01-01,789
790,,2019-01-01,790
791,,2019-01-01,791
792,,2019-01-01,792
793,,2019-01-01,793
794,,2019-01-01,794
795,,2019-01-01,795
796,,2019-01-01,796
797,,2019-01-01,797
798,,2019-01-01,798
799,,2019-01-01,799
800,,2019-01-01,800
801,,2019-01-01,801
802,,2019-01-01,802
803,,2019-01-01,803
804,,2019-01-01,804
805,,2019-01-01,805
806,,2019-01-01,806
807,,2019-01-01,807
808,,2019-01-01,808
809,,2019-01-01,809
810,,2019-01-01,810
811,,2019-01-01,811
812,,2019-01-01,812
813,,2019-01-01,813
814,,2019-01-01,814
815,,2019-01-01,815
816,,2019-01-01,816
817,,2019-01-01,817
818,,2019-01-01,818
819,,2019-01-01,819
820,,2019-01-01,820
821,,2019-01-01,821
822,,2019-01-01,822
823,,2019-01-01,823
824,,2019-01-01,824
825,,2019-01-01,825
826,,2019-01-01,826
827,,2019-01-01,827
828,,2019-01-01,828
829,,2019-01-01,829
830,,2019-01-01,830
831,,2019-01-01,831
832,,2019-01-01,832
833,,2019-01-01,833
834,,2019-01-01,834
835,,2019-01-01,835
836,,2019-01-01,836
837,,2019-01-01,837
838,,2019-01-01,838
839,,2019-01-01,839
840,,2019-01-01,840
841,,2019-01-01,841
842,,2019-01-01,842
843,,2019-01-01,843
844,,2019-01-01,844
845,,2019-01-01,845
846,,2019-01-01,846
847,,2019-01-01,847
848,,2019-01-01,848
849,,2019-01-01,849
850,,2019-01-01,850
851,,2019-01-01,851
852,,2019-01-01,852
853,,2019-01-01,853
854,,2019-01-01,854
855,,2019-01-01,855
856,,2019-01-01,856
857,,2019-01-01,857
858,,2019-01-01,858
859,,2019-01-01,859
860,,2019-01-01,860
861,,2019-01-01,861
862,,2019-01-01,862
863,,2019-01-01,863
864,,2019-01-01,864
865,,2019-01-01,865
866,,2019-01-01,866
867,,2019-01-01,867
868,,2019-01-01,868
869,,2019-01-01,869
870,,2019-01-01,870
871,,2019-01-01,871
872,,2019-01-01,872
873,,2019-01-01,873
874,,2019-01-01,874
875,,2019-01-01,875
876,,2019-01-01,876
877,,2019-01-01,877
878,,2019-01-01,878
879,,2019-01-01,879
880,,2019-01-01,880
881,,2019-01-01,881
882,,2019-01-01,882
883,,2019-01-01,883
884,,2019-01-01,884
885,,2019-01-01,885
886,,2019-01-01,886
887,,2019-01-01,887
888,,2019-01-01,888
889,,2019-01-01,889
890,,2019-01-01,890
891,,2019-01-01,891
892,,2019-01-01,892
893,,2019-01-01,893
894,,2019-01-01,894
895,,2019-01-01,895
896,,2019-01-01,896
897,,2019-01-01,897
898,,2019-01-01,898
899,,2019-01-01,899
900,,2019-01-01,900
901,,2019-01-01,901
902,,2019-01-01,902
903,,2019-01-01,903
904,,2019-01-01,904
905,,2019-01-01,905
906,,2019-01-01,906
907,,2019-01-01,907
908,,2019-01-01,908
909,,2019-01-01,909
910,,2019-01-01,910
911,,2019-01-01,911
912,,2019-01-01,912
913,,2019-01-01,913
914,,2019-01-01,914
915,,2019-01-01,915
916,,2019-01-01,916
917,,2019-01-01,917
918,,2019-01-01,918
919,,2019-01-01,919
920,,2019-01-01,920
921,,2019-01-01,921
922,,2019-01-01,922
923,,2019-01-01,923
924,,2019-01-01,924
925,,2019-01-01,925
926,,2019-01-01,926
927,,2019-01-01,927
928,,2019-01-01,928
929,,2019-01-01,929
930,,2019-01-01,930
931,,2019-01-01,931
932,,2019-01-01,932
933,,2019-01-01,933
934,,2019-01-01,934
935,,2019-01-01,935
936,,2019-01-01,936
937,,2019-01-01,937
938,,2019-01-01,938
939,,2019-01-01,939
940,,2019-01-01,940
941,,2019-01-01,941
942,,2019-01-01,942
943,,2019-01-01,943
944,,2019-01-01,944
945,,2019-01-01,945
946,,2019-01-01,946
947,,2019-01-01,947
948,,2019-01-01,948
949,,2019-01-01,949
950,,2019-01-01,950
951,,2019-01-01,951
952,,2019-01-01,952
953,,2019-01-01,953
954,,2019-01-01,954
955,,2019-01-01,955
956,,2019-01-01,956
957,,2019-01-01,957
958,,2019-01-01,958
959,,2019-01-01,959
960,,2019-01-01,960
961,,2019-01-01,961
962,,2019-01-01,962
963,,2019-01-01,963
964,,2019-01-01,964
965,,2019-01-01,965
966,,2019-01-01,966
967,,2019-01-01,967
968,,2019-01-01,968
969,,2019-01-01,969
970,,2019-01-01,970
971,,2019-01-01,971
972,,2019-01-01,972
973,,2019-01-01,973
974,,2019-01-01,974
975,,2019-01-01,975
976,,2019-01-01,976
977,,2019-01-01,977
978,,2019-01-01,978
979,,2019-01-01,979
980,,2019-01-01,980
981,,2019-01-01,981
982,,2019-01-01,982
983,,2019-01-01,983
984,,2019-01-01,984
985,,2019-01-01,985
986,,2019-01-01,986
987,,2019-01-01,987
988,,2019-01-01,988
989,,2019-01-01,989
990,,2019-01-01,990
991,,2019-01-01,991
992,,2019-01-01,992
993,,2019-01-01,993
994,,2019-01-01,994
995,,2019-01-01,995
996,,2019-01-01,996
997,,2019-01-01,997
998,,2019-01-01,998
999,,2019-01-01,999
1000,,2019-01-01,1000
1001,,2019-01-01,1001
1002,,2019-01-01,1002
1003,,2019-01-01,1003
1004,,2019-01-01,1004
1005,,2019-01-01,1005
1006,,2019-01-01,1006
1007,,2019-01-01,1007
1008,,2019-01-01,1008
1009,,2019-01-01,1009
1010,,2019-01-01,1010
1011,,2019-01-01,1011
1012,,2019-01-01,1012
1013,,2019-01-01,1013
1014,,2019-01-01,1014
1015,,2019-01-01,1015
1016,,2019-01-01,1016
1017,,2019-01-01,1017
1018,,2019-01-01,1018
1019,,2019-01-01,1019
1020,,2019-01-01,1020
1021,,2019-01-01,1021
1022,,2019-01-01,1022
1023,,2019-01-01,1023
1024,,2019-01-01,1024
1025,,2019-01-01,1025
1026,,2019-01-01,1026
1027,,2019-01-01,1027
1028,,2019-01-01,1028
1029,,2019-01-01,1029
1030,,2019-01-01,1030
1031,,2019-01-01,1031
1032,,2019-01-01,1032
1033,,2019-01-01,1033
1034,,2019-01-01,1034
1035,,2019-01-01,1035
1036,,2019-01-01,1036
1037,,2019-01-01,1037
1038,,2019-01-01,1038
1039,,2019-01-01,1039
1040,,2019-01-01,1040
1041,,2019-01-01,1041
1042,,2019-01-01,1042
1043,,2019-01-01,1043
1044,,2019-01-01,1044
1045,,2019-01-01,1045
1046,,2019-01-01,1046
1047,,2019-01-01,1047
1048,,2019-01-01,1048
1049,,2019-01-01,1049
1050,,2019-01-01,1050
1051,,2019-01-01,1051
1052,,2019-01-01,1052
1053,,2019-01-01,1053
1054,,2019-01-01,1054
1055,,2019-01-01,1055
1056,,2019-01-01,1056
1057,,2019-01-01,1057
1058,,2019-01-01,1058
1059,,2019-01-01,1059
1060,,2019-01-01,1060
1061,,2019-01-01,1061
1062,,2019-01-01,1062
1063,,2019-01-01,1063
1064,,2019-01-01,1064
1065,,2019-01-01,1065
1066,,2019-01-01,1066
1067,,2019-01-01,1067
1068,,2019-01-01,1068
1069,,2019-01-01,1069
1070,,2019-01-01,1070
1071,,2019-01-01,1071
1072,,2019-01-01,1072
1073,,2019-01-01,1073
1074,,2019-01-01,1074
1075,,2019-01-01,1075
1076,,2019-01-01,1076
1077,,2019-01-01,1077
1078,,2019-01-01,1078
1079,,2019-01-01,1079
1080,,2019-01-01,1080
1081,,2019-01-01,1081
1082,,2019-01-01,1082
1083,,2019-01-01,1083
1084,,2019-01-01,1084
1085,,2019-01-01,1085
1086,,2019-01-01,1086
1087,,2019-01-01,1087
1088,,2019-01-01,1088
1089,,2019-01-01,1089
1090,,2019-01-01,1090
1091,,2019-01-01,1091
1092,,2019-01-01,1092
1093,,2019-01-01,1093
1094,,2019-01-01,1094
1095,,2019-01-01,1095
1096,,2019-01-01,1096
1097,,2019-01-01,1097
1098,,2019-01-01,1098
1099,,2019-01-01,1099
1100,,2019-01-01,1100
1101,,2019-01-01,1101
1102,,2019-01-01,1102
1103,,2019-01-01,1103
1104,,2019-01-01,1104
1105,,2019-01-01,1105
1106,,2019-01-01,1106
1107,,2019-01-01,1107
1108,,2019-01-01,1108
1109,,2019-01-01,1109
1110,,2019-01-01,1110
1111,,2019-01-01,1111
1112,,2019-01-01,1112
1113,,2019-01-01,1113
1114,,2019-01-01,1114
1115,,2019-01-01,1115
1116,,2019-01-01,1116
1117,,2019-01-01,1117
1118,,2019-01-01,1118
1119,,2019-01-01,1119
1120,,2019-01-01,1120
1121,,2019-01-01,1121
1122,,2019-01-01,1122
1123,,2019-01-01,1123
1124,,2019-01-01,1124
1125,,2019-01-01,1125
1126,,2019-01-01,1126
1127,,2019-01-01,1127
1128,,2019-01-01,1128
1129,,2019-01-01,1129
1130,,2019-01-01,1130
1131,,2019-01-01,1131
1132,,2019-01-01,1132
1133,,2019-01-01,1133
1134,,2019-01-01,1134
1135,,2019-01-01,1135
1136,,2019-01-01,1136
1137,,2019-01-01,1137
1138,,2019-01-01,1138
1139,,2019-01-01,1139
